Territorialidades,IDHM 2010,IDHM Renda 2010,IDHM Longevidade 2010,IDHM Educação 2010,Taxa de analfabetismo - 15 anos ou mais de idade 2010,População total 2018,População total 2019,População total 2020,População total 2021,População total 2013_1
São Miguel do Guaporé (RO),0.646,0.644,0.781,0.537,10.81,23668,23803,23933,24059,24181
São Miguel do Iguaçu (PR),0.704,0.726,0.818,0.588,8.04,26920,27061,27197,27330,27461
São Miguel do Oeste (SC),0.801,0.787,0.884,0.739,4.64,38162,38575,38984,39390,39793
São Miguel do Passa Quatro (GO),0.697,0.681,0.802,0.619,12.37,3935,3961,3987,4013,4037
São Miguel dos Campos (AL),0.623,0.612,0.77,0.514,21.28,59077,59830,60539,61204,61827
São Miguel dos Milagres (AL),0.591,0.545,0.752,0.504,28.59,7709,7795,7876,7951,8022
São Miguel do Tapuio (PI),0.556,0.508,0.78,0.434,36.03,18162,18132,18105,17604,17395
São Miguel do Tocantins (TO),0.623,0.582,0.762,0.544,24.95,11271,11436,11597,11754,11906
São Miguel (RN),0.606,0.574,0.747,0.518,30.17,22921,23100,23274,23444,23610
São Nicolau (RS),0.645,0.658,0.778,0.523,12.87,5794,5762,5732,5704,5677
São Patrício (GO),0.693,0.668,0.833,0.597,11.91,2054,2058,2062,2066,2070
São Paulo das Missões (RS),0.692,0.688,0.825,0.584,6.22,6425,6385,6348,6313,6280
São Paulo de Olivença (AM),0.521,0.471,0.78,0.386,22.91,34963,35757,36536,37300,38047
São Paulo do Potengi (RN),0.622,0.584,0.744,0.555,25.22,16888,17066,17239,17407,17572
São Paulo (SP),0.805,0.843,0.855,0.725,3.18,11821873,11895893,11967825,12038175,12106920
São Pedro da Água Branca (MA),0.605,0.577,0.735,0.523,28.44,12287,12349,12407,12461,12511
São Pedro da Aldeia (RJ),0.712,0.721,0.801,0.626,6.16,93659,95318,96920,98470,99906
São Pedro da Cipa (MT),0.66,0.654,0.79,0.556,16.43,4341,4393,4444,4493,4541
São Pedro da Serra (RS),0.739,0.748,0.851,0.634,1.97,3522,3554,3584,3612,3639
São Pedro das Missões (RS),0.664,0.644,0.804,0.566,14.12,1969,1977,1984,1991,1998
São Pedro da União (MG),0.674,0.68,0.836,0.539,12.65,5054,5016,4979,4944,4911
São Pedro de Alcântara (SC),0.734,0.757,0.846,0.618,5.79,5139,5256,5373,5488,5602
São Pedro do Butiá (RS),0.763,0.76,0.843,0.694,2.31,2975,2979,2983,2987,2991
São Pedro do Iguaçu (PR),0.683,0.687,0.798,0.581,11.64,6495,6440,6388,6336,6286
São Pedro do Ivaí (PR),0.717,0.702,0.836,0.627,10.7,10664,10733,10799,10864,10928
São Pedro do Paraná (PR),0.704,0.678,0.836,0.616,12.57,2506,2490,2474,2459,2443
São Pedro do Piauí (PI),0.595,0.553,0.776,0.492,29.58,13913,13956,13994,14027,14056
São Pedro dos Crentes (MA),0.6,0.558,0.738,0.524,19.1,4520,4542,4563,4583,4601
São Pedro dos Ferros (MG),0.659,0.631,0.789,0.576,15.41,8397,8339,8284,8231,8181
São Pedro do Suaçuí (MG),0.622,0.611,0.785,0.501,19.21,5616,5584,5552,5522,5494
São Pedro do Sul (RS),0.709,0.698,0.824,0.619,5.85,16817,16802,16788,16775,16763
São Pedro do Turvo (SP),0.703,0.661,0.826,0.636,8.33,7508,7538,7567,7596,7624
São Pedro (RN),0.589,0.574,0.794,0.449,30.39,6296,6255,6216,6177,6139
São Pedro (SP),0.755,0.741,0.863,0.674,5.24,33638,33966,34284,34595,34898
São Rafael (RN),0.611,0.588,0.787,0.493,31.55,8351,8349,8347,8345,8343
São Raimundo das Mangabeiras (MA),0.61,0.583,0.749,0.521,20.24,18093,18255,18406,18548,18680
São Raimundo do Doca Bezerra (MA),0.516,0.478,0.7,0.41,38.05,5554,5387,5230,5082,4946
São Raimundo Nonato (PI),0.661,0.631,0.779,0.587,20.16,33400,33613,33802,33966,34109
São Roberto (MA),0.516,0.475,0.738,0.391,34.74,6329,6432,6529,6620,6704
São Romão (MG),0.64,0.586,0.787,0.568,14.64,11179,11370,11553,11727,11892
São Roque de Minas (MG),0.672,0.699,0.838,0.517,9.88,6973,7005,7035,7064,7092
São Roque do Canaã (ES),0.7,0.686,0.803,0.623,9.73,12179,12283,12384,12483,12579
São Roque (SP),0.768,0.765,0.863,0.687,4.47,84460,85502,86515,87506,88473
São Salvador do Tocantins (TO),0.605,0.592,0.794,0.471,19.02,3030,3044,3058,3071,3084
São Sebastião (AL),0.549,0.537,0.714,0.432,37.41,33826,34024,34211,34387,34551
São Sebastião da Amoreira (PR),0.715,0.689,0.814,0.651,14.46,8917,8935,8952,8968,8985
São Sebastião da Bela Vista (MG),0.692,0.687,0.848,0.569,14.42,5249,5300,5348,5394,5438
São Sebastião da Boa Vista (PA),0.558,0.52,0.76,0.439,15.71,24363,24768,25161,25540,25904
São Sebastião da Grama (SP),0.701,0.689,0.82,0.609,8.17,12394,12374,12355,12335,12317
São Sebastião da Vargem Alegre (MG),0.66,0.631,0.827,0.552,12.32,2936,2955,2973,2990,3006
São Sebastião de Lagoa de Roça (PB),0.594,0.561,0.795,0.471,26.02,11495,11588,11677,11762,11845
São Sebastião do Alto (RJ),0.646,0.638,0.789,0.536,14.49,9012,9033,9054,9075,9094
São Sebastião do Anta (MG),0.607,0.597,0.766,0.49,18.14,6140,6215,6286,6355,6419
São Sebastião do Caí (RS),0.739,0.734,0.852,0.646,3.51,23128,24517,24676,24825,24967
São Sebastião do Maranhão (MG),0.581,0.564,0.816,0.427,25.04,10740,10678,10620,10564,10511
São Sebastião do Oeste (MG),0.626,0.678,0.832,0.434,9.71,6255,6344,6430,6512,6589
São Sebastião do Paraíso (MG),0.722,0.735,0.836,0.613,6.33,68518,69057,69574,70066,70533
São Sebastião do Passé (BA),0.657,0.633,0.812,0.551,13.74,45090,45292,45482,45660,45827
São Sebastião do Rio Preto (MG),0.632,0.662,0.809,0.472,13.98,1622,1611,1601,1591,1582
São Sebastião do Rio Verde (MG),0.676,0.645,0.845,0.568,9.96,2206,2217,2228,2239,2249
São Sebastião do Tocantins (TO),0.573,0.516,0.748,0.487,25.75,4553,4604,4654,4702,4749
São Sebastião do Uatumã (AM),0.577,0.561,0.739,0.464,10.16,12115,12451,12781,13105,13421
São Sebastião do Umbuzeiro (PB),0.581,0.561,0.763,0.459,25.13,3380,3411,3440,3469,3496
São Sebastião (SP),0.772,0.747,0.875,0.703,5.84,80379,81718,83020,84294,85538
São Sepé (RS),0.708,0.708,0.871,0.576,7.59,24465,24448,24432,24418,24403
São Simão (GO),0.72,0.756,0.825,0.599,11.67,18493,18804,19110,19407,19697
São Simão (SP),0.766,0.732,0.852,0.722,4.92,14976,15041,15104,15165,15225
São Thomé das Letras (MG),0.667,0.64,0.801,0.578,12.95,6962,7001,7037,7072,7106
São Tiago (MG),0.662,0.66,0.825,0.533,8.16,10955,10986,11017,11046,11073
São Tomás de Aquino (MG),0.7,0.692,0.874,0.568,11.86,7257,7248,7238,7230,7222
São Tomé (PR),0.725,0.707,0.816,0.66,9.12,5595,5626,5657,5686,5715
São Tomé (RN),0.585,0.565,0.77,0.461,30.91,11187,11196,11205,11214,11223
São Valentim do Sul (RS),0.764,0.776,0.848,0.677,4.23,2249,2253,2257,2261,2265
São Valentim (RS),0.72,0.745,0.82,0.612,9.37,3665,3642,3621,3600,3581
São Valério do Sul (RS),0.642,0.674,0.816,0.48,13.67,2743,2748,2752,2756,2760
São Valério (TO),0.643,0.605,0.814,0.539,20.01,4322,4267,4214,4161,4111
São Vendelino (RS),0.754,0.743,0.852,0.677,1.17,2062,2107,2124,2140,2154
São Vicente de Minas (MG),0.715,0.673,0.845,0.644,7.11,7420,7487,7552,7614,7672
São Vicente do Sul (RS),0.685,0.698,0.831,0.553,7.53,8754,8771,8787,8802,8817
São Vicente Ferrer (MA),0.592,0.504,0.762,0.541,26.28,21445,21591,20678,20800,20913
São Vicente Ferrer (PE),0.549,0.558,0.715,0.414,30.69,17612,17688,17763,17834,17904
São Vicente (RN),0.642,0.606,0.787,0.556,23.22,6328,6364,6400,6435,6469
São Vicente (SP),0.768,0.738,0.857,0.716,4.22,350465,353040,355542,357989,360380
Sapeaçu (BA),0.614,0.602,0.735,0.522,15.88,17594,17630,17664,18083,18114
Sapé (PB),0.569,0.563,0.711,0.461,30.8,51700,51964,52218,52463,52697
Sapezal (MT),0.732,0.758,0.836,0.62,5.66,20934,21811,22665,23496,24305
Sapiranga (RS),0.711,0.722,0.832,0.598,3.91,78718,79152,79560,79946,80311
Sapopema (PR),0.655,0.695,0.795,0.509,16.97,6912,6910,6908,6906,6905
Sapucaia do Sul (RS),0.726,0.726,0.844,0.624,3.33,137104,137750,138357,138933,139476
Sapucaia (PA),0.59,0.639,0.792,0.405,22.29,5395,5492,5587,5678,5766
Sapucaia (RJ),0.675,0.682,0.804,0.561,10.13,17610,17608,17606,17604,17765
Sapucaí-Mirim (MG),0.68,0.664,0.842,0.563,10.4,6616,6678,6739,6796,6850
Saquarema (RJ),0.709,0.714,0.804,0.621,6.27,79421,80915,82359,83750,85175
Sarandi (PR),0.695,0.681,0.85,0.579,7.09,88365,89388,90376,91344,94181
Sarandi (RS),0.777,0.776,0.858,0.705,5.02,22632,22840,23036,23222,23398
Sarapuí (SP),0.707,0.699,0.814,0.621,8.76,9628,9734,9836,9936,10034
Sardoá (MG),0.636,0.594,0.812,0.533,17.86,5957,6021,6083,6142,6198
Sarutaiá (SP),0.688,0.679,0.794,0.603,11.03,3707,3700,3694,3687,3681
Sarzedo (MG),0.734,0.706,0.871,0.643,5.86,28625,29270,29889,30478,31037
Sátiro Dias (BA),0.527,0.524,0.736,0.379,30.37,20195,20259,20320,20376,20429
Satuba (AL),0.66,0.619,0.794,0.585,18.53,15737,13241,13381,13824,13949
Satubinha (MA),0.493,0.45,0.72,0.369,30.35,12959,13231,13487,13727,13949
Saubara (BA),0.617,0.563,0.738,0.565,14.62,12078,12161,12238,12311,12380
Saudade do Iguaçu (PR),0.699,0.695,0.803,0.611,8.26,5293,5333,5372,5410,5448
Saudades (SC),0.755,0.723,0.85,0.7,4.42,9382,9454,9524,9594,9664
Saúde (BA),0.549,0.546,0.685,0.442,21.74,12644,12693,12739,13343,13385
Schroeder (SC),0.769,0.75,0.855,0.71,2.05,17538,18186,18827,19463,20095
Seabra (BA),0.635,0.588,0.761,0.572,16.1,44765,44999,45202,45395,45568
Seara (SC),0.779,0.804,0.872,0.674,5.2,17351,17395,17439,17483,17526
Sebastianópolis do Sul (SP),0.773,0.748,0.835,0.74,8.33,3252,3293,3334,3373,3411
Sebastião Barros (PI),0.536,0.508,0.77,0.394,22.91,3499,3475,3455,3437,3421
Sebastião Laranjeiras (BA),0.615,0.569,0.777,0.527,24.78,11336,11435,11528,11615,11696
Sebastião Leal (PI),0.562,0.516,0.736,0.467,27.72,4189,4199,4209,4217,4224
Seberi (RS),0.723,0.706,0.865,0.62,8,11188,11176,11164,11154,11144
Sede Nova (RS),0.712,0.751,0.886,0.543,8.7,3078,3070,3063,3057,3050
Segredo (RS),0.659,0.673,0.811,0.525,9.81,7343,7366,7388,7409,7428
Selbach (RS),0.777,0.785,0.841,0.71,3.74,5114,5124,5134,5143,5152
Selvíria (MS),0.682,0.668,0.825,0.576,11.68,6427,6441,6455,6469,6482
Sem-Peixe (MG),0.654,0.623,0.826,0.543,15.6,2856,2834,2814,2794,2776
Senador Alexandre Costa (MA),0.538,0.52,0.689,0.435,34.08,10657,10763,10862,10955,11042
Senador Amaral (MG),0.661,0.623,0.821,0.564,12.77,5398,5409,5419,5429,5439
Senador Canedo (GO),0.701,0.676,0.827,0.617,6.54,95018,97719,100367,102947,105459
Senador Cortes (MG),0.674,0.689,0.834,0.534,11.93,2046,2046,2047,2048,2049
Senador Elói de Souza (RN),0.583,0.523,0.752,0.504,31.07,5980,6034,6087,6138,6188
Senador Firmino (MG),0.644,0.639,0.829,0.505,9.98,7598,7650,7700,7747,7792
Senador Georgino Avelino (RN),0.57,0.543,0.748,0.455,27.45,4215,4269,4322,4373,4423
Senador Guiomard (AC),0.64,0.649,0.786,0.513,17.69,20799,20992,21182,21369,21552
Senador José Bento (MG),0.684,0.663,0.824,0.585,11.98,1804,1769,1735,1703,1672
Senador José Porfírio (PA),0.514,0.533,0.754,0.338,22.71,12331,12075,11827,11587,11357
Senador La Rocque (MA),0.602,0.57,0.743,0.515,29.58,14315,14195,14081,13975,13877
Senador Modestino Gonçalves (MG),0.62,0.566,0.782,0.539,24.18,4564,4523,4484,4446,4410
Senador Pompeu (CE),0.619,0.574,0.77,0.537,27.06,26656,26600,26547,26496,26447
Senador Rui Palmeira (AL),0.518,0.481,0.728,0.398,36.65,13765,13839,13909,13974,14036
Senador Sá (CE),0.603,0.528,0.735,0.565,33.16,7210,7290,7367,7442,7513
Senador Salgado Filho (RS),0.693,0.701,0.817,0.581,6.06,2890,2887,2885,2882,2880
Sena Madureira (AC),0.603,0.593,0.81,0.456,24.75,40311,41036,41750,42451,43139
Sengés (PR),0.663,0.658,0.811,0.546,8.43,19154,19229,19302,19373,19443
Senhora de Oliveira (MG),0.631,0.603,0.801,0.521,12.81,5864,5871,5879,5886,5892
Senhora do Porto (MG),0.565,0.595,0.802,0.378,18.77,3597,3598,3599,3600,3602
Senhora dos Remédios (MG),0.626,0.578,0.776,0.548,13.76,10544,10565,10585,10604,10622
Senhor do Bonfim (BA),0.666,0.638,0.773,0.599,16.31,80258,80810,81330,80769,81218
Sentinela do Sul (RS),0.671,0.671,0.826,0.545,7.57,5438,5463,5486,5507,5528
Sento Sé (BA),0.585,0.535,0.778,0.48,24.54,40720,41102,41464,41576,41891
Serafina Corrêa (RS),0.76,0.755,0.843,0.69,3.15,15401,15614,15814,16004,16184
Sericita (MG),0.56,0.602,0.776,0.375,17.78,7375,7391,7406,7420,7434
Seridó (PB),0.555,0.528,0.714,0.453,22.86,10701,10803,10900,10994,11084
Seringueiras (RO),0.598,0.644,0.779,0.427,10.45,12505,12543,12581,12617,12653
Sério (RS),0.652,0.695,0.847,0.471,11.95,2277,2256,2235,2216,2198
Seritinga (MG),0.66,0.657,0.853,0.512,9.1,1855,1860,1865,1870,1874
Seropédica (RJ),0.713,0.695,0.805,0.648,5.9,81260,82090,82892,83667,84416
Serra Alta (SC),0.773,0.758,0.879,0.694,6.14,3323,3317,3312,3307,3301
Serra Azul de Minas (MG),0.557,0.537,0.809,0.398,26.62,4353,4358,4363,4368,4372
Serra Azul (SP),0.686,0.697,0.81,0.572,9.13,12592,12908,13216,13516,13810
Serra Branca (PB),0.628,0.598,0.77,0.537,19.85,13409,13488,13564,13637,13707
Serra da Raiz (PB),0.626,0.57,0.792,0.544,31.81,3190,3172,3154,3137,3121
Serra da Saudade (MG),0.677,0.663,0.863,0.542,13.46,825,822,818,815,812
Serra de São Bento (RN),0.582,0.551,0.741,0.482,37.01,5896,5890,5883,5877,5870
Serra do Mel (RN),0.614,0.574,0.773,0.521,25.15,11159,11336,11507,11675,11838
Serra do Navio (AP),0.709,0.659,0.783,0.692,10.91,4761,4850,4938,5025,5111
Serra do Ramalho (BA),0.595,0.53,0.775,0.512,24.77,33034,33022,33011,33000,32991
Serra dos Aimorés (MG),0.651,0.653,0.784,0.539,19.73,8720,8744,8767,8789,8809
Serra do Salitre (MG),0.696,0.722,0.852,0.549,9.02,11142,11236,11325,11410,11491
Serra Dourada (BA),0.608,0.539,0.775,0.537,23.85,18467,18428,18389,18352,18320
Serra (ES),0.739,0.72,0.844,0.664,5.55,467318,476428,485376,494109,502618
Serra Grande (PB),0.586,0.549,0.745,0.491,30.81,3055,3067,3078,3089,3100
Serrana (SP),0.729,0.713,0.835,0.65,6.41,41728,42264,42784,43293,43790
Serra Negra do Norte (RN),0.597,0.578,0.787,0.468,25.16,8083,8106,8130,8152,8175
Serra Negra (SP),0.767,0.764,0.873,0.676,6.32,27879,28103,28321,28534,28742
Serrania (MG),0.677,0.655,0.833,0.569,13.57,7778,7787,7796,7804,7812
Serrano do Maranhão (MA),0.519,0.44,0.735,0.433,32.56,10693,10758,10859,10953,11040
Serranópolis de Minas (MG),0.633,0.608,0.773,0.539,23.19,4650,4682,4712,4741,4769
Serranópolis do Iguaçu (PR),0.762,0.778,0.859,0.662,4.07,4667,4659,4652,4645,4637
Serranópolis (GO),0.681,0.713,0.804,0.551,12.6,7962,8055,8147,8236,8323
Serranos (MG),0.643,0.638,0.834,0.499,16.77,2037,2033,2030,2026,2023
Serra Nova Dourada (MT),0.664,0.638,0.819,0.56,12.25,1463,1492,1520,1548,1575
Serra Preta (BA),0.566,0.541,0.732,0.459,27.72,15672,15507,15351,16171,16036
Serra Redonda (PB),0.57,0.565,0.772,0.424,31.9,7089,7071,7053,7036,7020
Serraria (PB),0.547,0.536,0.779,0.392,41.2,6218,6185,6153,6123,6093
Serra Talhada (PE),0.661,0.632,0.8,0.571,21.03,83051,83712,84352,84970,85568
Serrinha (BA),0.634,0.615,0.778,0.532,17.01,82157,82733,83275,82621,83088
Serrinha dos Pintos (RN),0.598,0.555,0.782,0.492,26.27,4752,4775,4797,4819,4841
Serrinha (RN),0.592,0.547,0.757,0.502,31.62,6620,6568,6518,6470,6422
Serrita (PE),0.595,0.542,0.76,0.512,26.25,18951,18985,19017,19049,19080
Serrolândia (BA),0.59,0.56,0.721,0.508,22.61,13238,13308,13373,13774,13832
Serro (MG),0.656,0.65,0.834,0.52,18.68,21419,21423,21427,21431,21435
Sertaneja (PR),0.725,0.724,0.809,0.651,9.56,5820,5771,5724,5678,5633
Sertânia (PE),0.613,0.601,0.752,0.51,27.18,35042,35207,35367,35521,35670
Sertanópolis (PR),0.723,0.719,0.804,0.655,6.78,16255,16315,16373,16429,16485
Sertão (RS),0.751,0.746,0.837,0.678,6.1,6285,6225,6169,6116,6065
Sertão Santana (RS),0.689,0.737,0.832,0.534,7.15,6166,6207,6246,6282,6317
Sertãozinho (PB),0.621,0.554,0.769,0.561,28.43,4728,4811,4892,4969,5044
Sertãozinho (SP),0.761,0.768,0.855,0.672,5.37,117539,118864,120152,121412,122643
Sete Barras (SP),0.673,0.651,0.832,0.562,10.48,13239,13190,13144,13098,13053
Sete de Setembro (RS),0.683,0.682,0.81,0.577,4.99,2153,2142,2132,2123,2114
Sete Lagoas (MG),0.76,0.742,0.84,0.705,3.99,227571,229887,232107,234221,236228
Sete Quedas (MS),0.614,0.66,0.778,0.45,18.4,10876,10854,10832,10811,10790
Setubinha (MG),0.542,0.536,0.743,0.4,32.25,11592,11717,11837,11952,12060
Severiano de Almeida (RS),0.752,0.738,0.861,0.67,6.15,3915,3902,3890,3879,3868
Severiano Melo (RN),0.604,0.579,0.728,0.522,28.24,4674,4278,3893,3517,3150
Severínia (SP),0.715,0.709,0.807,0.638,10.83,16482,16646,16806,16962,17115
Siderópolis (SC),0.774,0.751,0.88,0.701,4.34,13499,13593,13686,13778,13870
Sidrolândia (MS),0.686,0.694,0.829,0.561,8.84,48027,49712,51355,52975,54575
Sigefredo Pacheco (PI),0.581,0.518,0.764,0.496,33.77,9777,9799,9854,9865,9880
Silva Jardim (RJ),0.654,0.657,0.793,0.536,13.24,21366,21336,21307,21279,21253
Silvânia (GO),0.709,0.721,0.814,0.606,8.51,19976,20106,20233,20357,20478
Silvanópolis (TO),0.675,0.638,0.814,0.592,17.59,5289,5318,5345,5372,5399
Silveira Martins (RS),0.742,0.744,0.852,0.644,5.4,2495,2491,2487,2484,2481
Silveirânia (MG),0.652,0.645,0.841,0.511,11.34,2271,2277,2282,2287,2292
Silveiras (SP),0.678,0.657,0.812,0.584,10.89,6083,6121,6158,6193,6228
Silves (AM),0.632,0.546,0.791,0.584,7.81,8946,9014,9081,9147,9211
Silvianópolis (MG),0.699,0.706,0.865,0.559,11.78,6249,6266,6283,6299,6314
Simão Dias (SE),0.604,0.579,0.775,0.492,26.78,40199,40364,40526,40684,40838
Simão Pereira (MG),0.638,0.645,0.843,0.478,10.86,2628,2634,2640,2646,2651
Simões Filho (BA),0.675,0.641,0.813,0.591,7.9,129964,131630,133202,134674,136050
Simões (PI),0.575,0.56,0.771,0.44,30.25,14372,14393,14411,14384,14398
Simolândia (GO),0.645,0.595,0.826,0.546,17.79,6773,6804,6834,6863,6891
Simonésia (MG),0.632,0.622,0.823,0.493,16.99,19188,19307,19421,19530,19633
Simplício Mendes (PI),0.627,0.613,0.767,0.525,23.7,12341,12385,12424,12458,12488
Sinimbu (RS),0.631,0.697,0.792,0.456,8.01,10390,10395,10400,10404,10408
Sinop (MT),0.754,0.755,0.832,0.682,5.07,123634,126817,129916,132934,135874
Siqueira Campos (PR),0.704,0.708,0.839,0.588,8.8,19661,19881,20094,20303,20508
Sirinhaém (PE),0.597,0.568,0.763,0.492,25.43,43036,43620,44187,44734,45263
Siriri (SE),0.609,0.565,0.74,0.541,20.69,8496,8588,8677,8765,8851
Sítio D'Abadia (GO),0.617,0.59,0.802,0.497,23.75,2941,2956,2970,2984,2998
Sítio do Mato (BA),0.564,0.455,0.774,0.509,20.89,13188,13256,13320,13381,13437
Sítio do Quinto (BA),0.533,0.552,0.695,0.395,37.98,12317,12034,11767,11517,11283
Sítio Novo do Tocantins (TO),0.604,0.55,0.762,0.526,25.86,9297,9270,9243,9217,9192
Sítio Novo (MA),0.564,0.509,0.774,0.456,20.95,17449,17559,17663,17760,17851
Sítio Novo (RN),0.572,0.528,0.722,0.491,31.22,5333,5384,5433,5481,5528
Sobradinho (BA),0.631,0.605,0.748,0.555,18.35,23435,23511,23583,23650,23713
Sobradinho (RS),0.743,0.735,0.861,0.647,6.63,14861,14904,14944,14982,15018
Sobrado (PB),0.573,0.525,0.753,0.477,33.3,7623,7669,7712,7754,7795
Sobral (CE),0.714,0.647,0.832,0.675,17,197663,199750,201756,203682,205529
Sobrália (MG),0.631,0.611,0.805,0.51,19.79,5897,5869,5842,5816,5791
Socorro do Piauí (PI),0.561,0.513,0.739,0.465,27.3,4527,4519,4512,4506,4500
Socorro (SP),0.729,0.737,0.828,0.634,6.84,38878,39227,39565,39896,40220
Solânea (PB),0.595,0.592,0.762,0.468,31.21,26431,26925,26734,26551,26376
Soledade de Minas (MG),0.697,0.673,0.831,0.606,8.92,5971,6014,6055,6094,6131
Soledade (PB),0.616,0.598,0.772,0.506,20.08,14418,14569,14714,14853,14987
Soledade (RS),0.731,0.727,0.861,0.625,8.9,31150,31207,31261,31313,31361
Solidão (PE),0.585,0.547,0.755,0.485,25.96,5918,5934,5949,5964,5978
Solonópole (CE),0.625,0.565,0.754,0.574,26.22,18025,18060,18094,18127,18158
Sombrio (SC),0.728,0.729,0.858,0.617,5.39,28209,28589,28966,29340,29710
Sonora (MS),0.681,0.706,0.803,0.557,12.4,16543,17019,17483,17941,18393
Sooretama (ES),0.662,0.65,0.802,0.556,14.59,26843,27409,27966,28509,29038
Sorocaba (SP),0.798,0.792,0.843,0.762,3.1,629231,637187,644919,652481,659871
Sorriso (MT),0.744,0.774,0.839,0.635,4.95,75104,77735,80298,82792,85223
Sossêgo (PB),0.573,0.531,0.769,0.46,31.34,3376,3427,3475,3522,3567
Soure (PA),0.615,0.583,0.76,0.525,9.42,23861,24076,24286,24488,24682
Sousa (PB),0.668,0.645,0.814,0.567,22.53,68030,68434,68822,69196,69554
Souto Soares (BA),0.592,0.533,0.734,0.53,20.74,17073,17239,17332,17419,17503
Sucupira do Norte (MA),0.579,0.526,0.731,0.505,25.86,10454,10444,10434,10425,10416
Sucupira do Riachão (MA),0.568,0.538,0.761,0.447,32.99,5498,5519,5537,5556,5571
Sucupira (TO),0.667,0.623,0.794,0.599,15.26,1856,1878,1900,1921,1941
Sud Mennucci (SP),0.747,0.743,0.809,0.694,9.47,7691,7702,7712,7723,7733
Sul Brasil (SC),0.707,0.713,0.832,0.595,13.49,2698,2661,2624,2587,2551
Sulina (PR),0.693,0.684,0.854,0.57,8.41,3366,3329,3293,3257,3222
Sumaré (SP),0.762,0.744,0.845,0.705,4.87,258556,262308,265955,269522,273007
Sumé (PB),0.627,0.602,0.765,0.534,25.49,16595,16691,16784,16872,16957
Sumidouro (RJ),0.611,0.658,0.796,0.436,16,15070,15099,15127,15153,15191
Surubim (PE),0.635,0.617,0.756,0.548,24.87,61875,62530,63166,63780,64373
Sussuapara (PI),0.586,0.563,0.749,0.476,30.36,6457,6504,6545,6581,6612
Suzanápolis (SP),0.699,0.665,0.813,0.631,12.35,3642,3693,3742,3790,3836
Suzano (SP),0.765,0.708,0.873,0.723,4.85,279520,282441,285280,288056,290769
Tabaí (RS),0.701,0.694,0.834,0.595,8.02,4385,4424,4460,4494,4526
Tabaporã (MT),0.695,0.679,0.826,0.598,8.09,9678,9582,9489,9398,9309
Tabapuã (SP),0.735,0.726,0.82,0.666,7.81,11949,12027,12103,12178,12251
Tabatinga (AM),0.616,0.602,0.769,0.505,14.38,58314,59684,61028,62346,63635
Tabatinga (SP),0.704,0.7,0.818,0.609,9.54,15590,15738,15881,16021,16159
Tabira (PE),0.605,0.57,0.77,0.504,23.09,27591,27778,27958,28132,28301
